NOME_REG;MUNIC_RES
Caxias do Sul;4318200
Santa Maria;4318309
Porto Alegre;4318408
Passo Fundo;4318424
Santa Maria;4318432
Caxias do Sul;4318440
Passo Fundo;4318457
Passo Fundo;4318465
Porto Alegre;4318481
Ijuí;4318499
Pelotas;4318507
Passo Fundo;4318606
Porto Alegre;4318614
Caxias do Sul;4318622
Porto Alegre;4318705
Pelotas;4318804
Ijuí;4318903
Caxias do Sul;4319000
Ijuí;4319109
Santa Maria;4319125
Ijuí;4319158
Ijuí;4319208
Ijuí;4319307
Porto Alegre;4319356
Passo Fundo;4319364
Ijuí;4319372
Santa Maria;4319406
Porto Alegre;4319505
Santa Maria;4319604
Passo Fundo;4319703
Caxias do Sul;4319711
Ijuí;4319737
Porto Alegre;4319752
Santa Maria;4319802
Porto Alegre;4319901
Porto Alegre;4320008
Passo Fundo;4320107
Passo Fundo;4320206
Ijuí;4320230
Santa Cruz do Sul - Lajeado;4320263
Passo Fundo;4320305
Ijuí;4320321
Porto Alegre;4320354
Caxias do Sul;4320404
Santa Cruz do Sul - Lajeado;4320453
Passo Fundo;4320503
Porto Alegre;4320552
Ijuí;4320578
Passo Fundo;4320602
Santa Maria;4320651
Santa Cruz do Sul - Lajeado;4320677
Santa Cruz do Sul - Lajeado;4320701
Passo Fundo;4320800
Santa Cruz do Sul - Lajeado;4320859
Passo Fundo;4320909
Passo Fundo;4321006
Porto Alegre;4321105
Porto Alegre;4321204
Santa Cruz do Sul - Lajeado;4321303
Passo Fundo;4321329
Porto Alegre;4321352
Ijuí;4321402
Porto Alegre;4321436
Santa Cruz do Sul - Lajeado;4321451
Passo Fundo;4321469
Ijuí;4321477
Santa Maria;4321493
Porto Alegre;4321501
Porto Alegre;4321600
Santa Cruz do Sul - Lajeado;4321626
Passo Fundo;4321634
Porto Alegre;4321667
Porto Alegre;4321709
Ijuí;4321808
Porto Alegre;4321832
Passo Fundo;4321857
Ijuí;4321907
Passo Fundo;4321956
Porto Alegre;4322004
Ijuí;4322103
Santa Cruz do Sul - Lajeado;4322152
Passo Fundo;4322186
Passo Fundo;4322202
Porto Alegre;4322251
Ijuí;4322301
Pelotas;4322327
Ijuí;4322343
Caxias do Sul;4322350
Santa Maria;4322376
Uruguaiana;4322400
Caxias do Sul;4322509
Santa Cruz do Sul - Lajeado;4322533
Caxias do Sul;4322541
Santa Cruz do Sul - Lajeado;4322525
Passo Fundo;4322558
Santa Cruz do Sul - Lajeado;4322608
Santa Cruz do Sul - Lajeado;4322707
Caxias do Sul;4322806
Santa Cruz do Sul - Lajeado;4322855
Passo Fundo;4322905
Porto Alegre;4323002
Passo Fundo;4323101
Passo Fundo;4323200
Caxias do Sul;4323309
Passo Fundo;4323358
Passo Fundo;4323408
Santa Maria;4323457
Passo Fundo;4323507
Caxias do Sul;4323606
Ijuí;4323705
Ijuí;4323754
Santa Cruz do Sul - Lajeado;4323770
Porto Alegre;4323804
Campo Grande;5000203
Campo Grande;5000252
Dourados;5000609
Corumbá;5000708
Dourados;5000807
Dourados;5000856
Dourados;5000906
Campo Grande;5001003
Corumbá;5001102
Dourados;5001243
Campo Grande;5001508
Campo Grande;5001904
Dourados;5002001
Corumbá;5002100
Corumbá;5002159
Corumbá;5002209
Campo Grande;5002308
Dourados;5002407
Campo Grande;5002605
Campo Grande;5002704
Corumbá;5002803
Campo Grande;5002902
Campo Grande;5002951
Campo Grande;5003108
Dourados;5003157
Corumbá;5003207
Campo Grande;5003256
Campo Grande;5003306
Dourados;5003454
Campo Grande;5003488
Dourados;5003504
Dourados;5003702
Dourados;5003751
Dourados;5003801
Campo Grande;5003900
Dourados;5004007
Corumbá;5004106
Dourados;5004304
Campo Grande;5004403
Dourados;5004502
Dourados;5004601
Dourados;5004700
Dourados;5004809
Campo Grande;5004908
Corumbá;5005004
Dourados;5005103
Dourados;5005152
Corumbá;5005202
Dourados;5005251
Dourados;5005400
Corumbá;5005608
Dourados;5005681
Dourados;5005707
Corumbá;5005806
Campo Grande;5006002
Dourados;5006200
Dourados;5006259
Campo Grande;5006275
Campo Grande;5006309
Dourados;5006358
Campo Grande;5006408
Dourados;5006606
Corumbá;5006903
Campo Grande;5007109
Dourados;5007208
Campo Grande;5007307
Campo Grande;5007406
Campo Grande;5007505
Campo Grande;5007554
Campo Grande;5007695
Campo Grande;5007802
Dourados;5007703
Campo Grande;5007901
Campo Grande;5007935
Dourados;5007950
Dourados;5007976
Campo Grande;5008008
Campo Grande;5008305
Dourados;5008404
Cuiabá;5100102
Barra do Garças;5100201
Sinop;5100250
Rondonópolis;5100300
Barra do Garças;5100359
Rondonópolis;5100409
Cuiabá;5100508
Rondonópolis;5100607
Sinop;5100805
Barra do Garças;5101001
Rondonópolis;5101209
Cáceres;5101258
Cuiabá;5101308
Sinop;5101407
Cuiabá;5101605
Cuiabá;5101704
Barra do Garças;5101803
Barra do Garças;5101852
Cuiabá;5101902
Cáceres;5102504
Barra do Garças;5102603
Cuiabá;5102637
Cuiabá;5102678
Cáceres;5102686
Barra do Garças;5102694
Barra do Garças;5102702
Sinop;5102793
Sinop;5102850
Cuiabá;5103007
Sinop;5103056
Barra do Garças;5103106
Sinop;5103205
Sinop;5103254
Cáceres;5103304
Barra do Garças;5103353
Cáceres;5103361
Sinop;5103379
Cuiabá;5103403
Cáceres;5103437
Cuiabá;5103452
Cuiabá;5103502
Rondonópolis;5103601
Sinop;5103700
Cáceres;5103809
Barra do Garças;5103858
Barra do Garças;5103908
Cáceres;5103957
Sinop;5104104
Rondonópolis;5104203
Cáceres;5104500
Sinop;5104526
Sinop;5104542
Sinop;5104559
Rondonópolis;5104609
Rondonópolis;5104807
Cuiabá;5104906
Cáceres;5105002
Sinop;5105101
Sinop;5105150
Sinop;5105176
Rondonópolis;5105200
Cáceres;5105234
Sinop;5105259
Barra do Garças;5105309
Sinop;5105580
Sinop;5105606
Cáceres;5105622
Cuiabá;5105903
Cuiabá;5106000
Cuiabá;5106109
Sinop;5106158
Cuiabá;5106208
Sinop;5106216
Sinop;5108808
Cáceres;5106182
Cuiabá;5108857
Cuiabá;5108907
Sinop;5108956
Sinop;5106224
Barra do Garças;5106174
Cuiabá;5106232
Sinop;5106190
Sinop;5106240
Barra do Garças;5106257
Sinop;5106273
Sinop;5106265
Barra do Garças;5106315
Barra do Garças;5106281
Sinop;5106299
Rondonópolis;5106307
Rondonópolis;5106372
Sinop;5106422
Cuiabá;5106455
Cuiabá;5106505
Barra do Garças;5106653
Barra do Garças;5106703
Cáceres;5106752
Barra do Garças;5106778
Sinop;5106802
Cáceres;5106828
Cuiabá;5106851
Rondonópolis;5107008
Rondonópolis;5107040
Barra do Garças;5107065
Cáceres;5107156
Barra do Garças;5107180
Barra do Garças;5107198
Cáceres;5107206
Sinop;5107578
Rondonópolis;5107602
Cuiabá;5107701
Cáceres;5107750
Sinop;5107248
Barra do Garças;5107743
Sinop;5107768
Barra do Garças;5107776
Cuiabá;5107263
Cuiabá;5107800
Rondonópolis;5107792
Barra do Garças;5107859
Rondonópolis;5107297
Cuiabá;5107305
Barra do Garças;5107354
Cáceres;5107107
Rondonópolis;5107404
Cuiabá;5107875
Barra do Garças;5107883
Sinop;5107909
Sinop;5107925
Sinop;5107941
Cuiabá;5107958
Sinop;5108006
Sinop;5108055
Rondonópolis;5108105
Barra do Garças;5108204
Sinop;5108303
Cáceres;5108352
Cuiabá;5108402
Sinop;5108501
Cáceres;5105507
Barra do Garças;5108600
Goiânia;5200050
Goiânia;5200100
São Luís de Montes Belos - Iporá;5200134
Goiânia;5200159
Luziânia - Águas Lindas de Goiás;5200175
Itumbiara;5200209
Luziânia - Águas Lindas de Goiás;5200258
Goiânia;5200308
Itumbiara;5200506
Porangatu - Uruaçu;5200555
Luziânia - Águas Lindas de Goiás;5200605
Luziânia - Águas Lindas de Goiás;5200803
Porangatu - Uruaçu;5200829
Goiânia;5200852
São Luís de Montes Belos - Iporá;5200902
Goiânia;5201108
Goiânia;5201207
Goiânia;5201306
Goiânia;5201405
Rio Verde;5201454
Rio Verde;5201504
Goiânia;5201603
São Luís de Montes Belos - Iporá;5201702
Goiânia;5201801
Goiânia;5202155
São Luís de Montes Belos - Iporá;5202353
Goiânia;5202502
São Luís de Montes Belos - Iporá;5202601
Goiânia;5202809
São Luís de Montes Belos - Iporá;5203104
Porangatu - Uruaçu;5203203
Goiânia;5203302
São Luís de Montes Belos - Iporá;5203401
Itumbiara;5203500
Goiânia;5203559
Porangatu - Uruaçu;5203575
Goiânia;5203609
Goiânia;5203807
Itumbiara;5203906
São Luís de Montes Belos - Iporá;5203939
Luziânia - Águas Lindas de Goiás;5203962
Luziânia - Águas Lindas de Goiás;5204003
Rio Verde;5204102
São Luís de Montes Belos - Iporá;5204201
Itumbiara;5204250
Rio Verde;5204300
Rio Verde;5204409
Itumbiara;5204508
Goiânia;5204557
São Luís de Montes Belos - Iporá;5204607
Porangatu - Uruaçu;5204656
Porangatu - Uruaçu;5204706
Goiânia;5204805
Goiânia;5204854
Luziânia - Águas Lindas de Goiás;5204904
Porangatu - Uruaçu;5204953
Porangatu - Uruaçu;5205000
Rio Verde;5205059
Goiânia;5205109
Goiânia;5205208
Luziânia - Águas Lindas de Goiás;5205307
Porangatu - Uruaçu;5205406
São Luís de Montes Belos - Iporá;5205455
Rio Verde;5205471
Luziânia - Águas Lindas de Goiás;5205497
Luziânia - Águas Lindas de Goiás;5205513
Porangatu - Uruaçu;5205521
São Luís de Montes Belos - Iporá;5205703
Goiânia;5205802
Itumbiara;5205901
Luziânia - Águas Lindas de Goiás;5206206
Itumbiara;5206305
Porangatu - Uruaçu;5206404
Itumbiara;5206503
Goiânia;5206602
Luziânia - Águas Lindas de Goiás;5206701
Goiânia;5206800
Goiânia;5206909
São Luís de Montes Belos - Iporá;5207105
Luziânia - Águas Lindas de Goiás;5208301
Rio Verde;5207253
Itumbiara;5207352
São Luís de Montes Belos - Iporá;5207402
Porangatu - Uruaçu;5207501
Goiânia;5207535
São Luís de Montes Belos - Iporá;5207600
São Luís de Montes Belos - Iporá;5207808
Luziânia - Águas Lindas de Goiás;5207907
Luziânia - Águas Lindas de Goiás;5208004
Porangatu - Uruaçu;5208103
Goiânia;5208152
Goiânia;5208400
Goiânia;5208509
Porangatu - Uruaçu;5208608
Goiânia;5208707
Goiânia;5208806
Goiânia;5208905
Itumbiara;5209101
Rio Verde;5209150
Goiânia;5209200
Goiânia;5209291
Luziânia - Águas Lindas de Goiás;5209408
Porangatu - Uruaçu;5209457
Goiânia;5209606
Goiânia;5209705
Porangatu - Uruaçu;5209804
Luziânia - Águas Lindas de Goiás;5209903
Rio Verde;5209937
São Luís de Montes Belos - Iporá;5209952
Goiânia;5210000
Goiânia;5210109
Porangatu - Uruaçu;5210158
São Luís de Montes Belos - Iporá;5210208
São Luís de Montes Belos - Iporá;5210307
Goiânia;5210406
Goiânia;5210562
Goiânia;5210604
Rio Verde;5210802
Porangatu - Uruaçu;5210901
Goiânia;5211008
Goiânia;5211206
Rio Verde;5211305
Goiânia;5211404
Itumbiara;5211503
São Luís de Montes Belos - Iporá;5211602
São Luís de Montes Belos - Iporá;5211701
Goiânia;5211800
Rio Verde;5211909
São Luís de Montes Belos - Iporá;5212006
Goiânia;5212055
Itumbiara;5212105
Goiânia;5212204
Rio Verde;5212253
Goiânia;5212303
Luziânia - Águas Lindas de Goiás;5212501
Itumbiara;5212600
Luziânia - Águas Lindas de Goiás;5212709
Porangatu - Uruaçu;5212808
Itumbiara;5212907
Goiânia;5212956
Rio Verde;5213004
Luziânia - Águas Lindas de Goiás;5213053
Porangatu - Uruaçu;5213087
Rio Verde;5213103
São Luís de Montes Belos - Iporá;5213400
Luziânia - Águas Lindas de Goiás;5213509
São Luís de Montes Belos - Iporá;5213707
Rio Verde;5213756
Porangatu - Uruaçu;5213772
Itumbiara;5213806
Porangatu - Uruaçu;5213855
Goiânia;5213905
Goiânia;5214002
Porangatu - Uruaçu;5214051
Porangatu - Uruaçu;5214101
São Luís de Montes Belos - Iporá;5214408
Goiânia;5214507
Porangatu - Uruaçu;5214606
Porangatu - Uruaçu;5214705
Goiânia;5214804
Goiânia;5214838
Porangatu - Uruaçu;5214861
Porangatu - Uruaçu;5214879
Luziânia - Águas Lindas de Goiás;5214903
Goiânia;5215009
Goiânia;5215207
Luziânia - Águas Lindas de Goiás;5215231
Porangatu - Uruaçu;5215256
Goiânia;5215306
Goiânia;5215405
Goiânia;5215504
Luziânia - Águas Lindas de Goiás;5215603
São Luís de Montes Belos - Iporá;5215652
São Luís de Montes Belos - Iporá;5215702
Goiânia;5215801
São Luís de Montes Belos - Iporá;5215900
Itumbiara;5216007
Rio Verde;5216304
São Luís de Montes Belos - Iporá;5216403
Rio Verde;5216452
Goiânia;5216809
Porangatu - Uruaçu;5216908
Itumbiara;5217104
São Luís de Montes Belos - Iporá;5217203
Goiânia;5217302
Goiânia;5217401
Luziânia - Águas Lindas de Goiás;5217609
Itumbiara;5217708
Porangatu - Uruaçu;5218003
Rio Verde;5218052
Rio Verde;5218102
Luziânia - Águas Lindas de Goiás;5218300
Itumbiara;5218391
Rio Verde;5218508
Porangatu - Uruaçu;5218607
Porangatu - Uruaçu;5218706
Itumbiara;5218789
Rio Verde;5218805
Porangatu - Uruaçu;5218904
São Luís de Montes Belos - Iporá;5219001
São Luís de Montes Belos - Iporá;5219100
Goiânia;5219209
Goiânia;5219258
Rio Verde;5219308
Porangatu - Uruaçu;5219357
Rio Verde;5219407
Porangatu - Uruaçu;5219456
Goiânia;5219506
Porangatu - Uruaçu;5219605
Porangatu - Uruaçu;5219704
Rio Verde;5219712
Goiânia;5219738
Luziânia - Águas Lindas de Goiás;5219753
Luziânia - Águas Lindas de Goiás;5219803
Goiânia;5219902
São Luís de Montes Belos - Iporá;5220058
Luziânia - Águas Lindas de Goiás;5220009
São Luís de Montes Belos - Iporá;5220108
Porangatu - Uruaçu;5220157
Porangatu - Uruaçu;5220207
Goiânia;5220264
Porangatu - Uruaçu;5220280
Rio Verde;5220405
Goiânia;5220454
Rio Verde;5220504
Goiânia;5220603
Luziânia - Águas Lindas de Goiás;5220686
Luziânia - Águas Lindas de Goiás;5220702
Goiânia;5221007
Luziânia - Águas Lindas de Goiás;5221080
Goiânia;5221197
Goiânia;5221304
Goiânia;5221403
Porangatu - Uruaçu;5221452
São Luís de Montes Belos - Iporá;5221502
Rio Verde;5221551
Porangatu - Uruaçu;5221577
Porangatu - Uruaçu;5221601
Porangatu - Uruaçu;5221700
Goiânia;5221809
Luziânia - Águas Lindas de Goiás;5221858
Goiânia;5221908
Goiânia;5222005
Itumbiara;5222054
Luziânia - Águas Lindas de Goiás;5222203
Porangatu - Uruaçu;5222302
Distrito Federal;5300108
